ID;concept:name;time:timestamp;case:concept:name;pName
9389;confirm GDPR;2021-11-03 02:16:37 +01:00;Trace 1721;Julian
9390;decline GDPR;2021-11-03 04:10:20 +01:00;Trace 1721;Julian
9391;receive application;2021-11-03 01:25:29 +01:00;Trace 1722;Julian
9392;confirm GDPR;2021-11-03 03:16:10 +01:00;Trace 1722;Julian
9393;decline GDPR;2021-11-03 05:05:56 +01:00;Trace 1722;Julian
9394;receive application;2021-11-03 01:04:33 +01:00;Trace 1723;Julian
9395;confirm GDPR;2021-11-03 02:46:21 +01:00;Trace 1723;Julian
9396;confirmed GDPR;2021-11-03 04:21:57 +01:00;Trace 1723;Julian
9397;notify recruiter;2021-11-03 06:16:17 +01:00;Trace 1723;Julian
9398;review application;2021-11-03 07:25:16 +01:00;Trace 1723;Julian
9399;schedule interview and send invitation;2021-11-03 08:54:18 +01:00;Trace 1723;Julian
9400;"await answer
for interview";2021-11-03 10:26:20 +01:00;Trace 1723;Julian
9401;"applicant rejected/
delete data";2021-11-03 12:05:20 +01:00;Trace 1723;Julian
9402;receive application;2021-11-03 01:07:45 +01:00;Trace 1724;Hans
9403;confirm GDPR;2021-11-03 02:56:33 +01:00;Trace 1724;Hans
9404;decline GDPR;2021-11-03 04:33:37 +01:00;Trace 1724;Hans
9405;receive application;2021-11-03 01:05:36 +01:00;Trace 1725;Julian
9406;confirm GDPR;2021-11-03 02:11:36 +01:00;Trace 1725;Julian
9407;confirmed GDPR;2021-11-03 04:07:08 +01:00;Trace 1725;Julian
9408;notify recruiter;2021-11-03 05:36:28 +01:00;Trace 1725;Julian
9409;review application;2021-11-03 07:30:33 +01:00;Trace 1725;Julian
9410;delete data of applicant;2021-11-03 08:32:56 +01:00;Trace 1725;Julian
9411;receive application;2021-11-03 01:18:26 +01:00;Trace 1726;Julian
9412;confirm GDPR;2021-11-03 02:34:54 +01:00;Trace 1726;Julian
9413;decline GDPR;2021-11-03 03:41:28 +01:00;Trace 1726;Julian
9414;receive application;2021-11-03 01:18:36 +01:00;Trace 1727;Hans
9415;confirm GDPR;2021-11-03 02:27:21 +01:00;Trace 1727;Hans
9416;confirmed GDPR;2021-11-03 04:14:42 +01:00;Trace 1727;Hans
9417;notify recruiter;2021-11-03 05:24:32 +01:00;Trace 1727;Hans
9418;review application;2021-11-03 07:11:10 +01:00;Trace 1727;Hans
9419;delete data of applicant;2021-11-03 09:00:24 +01:00;Trace 1727;Hans
9420;receive application;2021-11-03 00:57:27 +01:00;Trace 1728;Hans
9421;confirm GDPR;2021-11-03 02:53:38 +01:00;Trace 1728;Hans
9422;decline GDPR;2021-11-03 04:31:29 +01:00;Trace 1728;Hans
9423;receive application;2021-11-03 01:18:02 +01:00;Trace 1729;Peter
9424;confirm GDPR;2021-11-03 03:14:37 +01:00;Trace 1729;Peter
9425;confirmed GDPR;2021-11-03 04:16:04 +01:00;Trace 1729;Peter
9426;notify recruiter;2021-11-03 05:32:32 +01:00;Trace 1729;Peter
9427;review application;2021-11-03 07:11:29 +01:00;Trace 1729;Peter
9428;schedule interview and send invitation;2021-11-03 08:41:21 +01:00;Trace 1729;Peter
9429;"await answer
for interview";2021-11-03 10:16:54 +01:00;Trace 1729;Peter
9430;hold intervierw;2021-11-03 11:47:45 +01:00;Trace 1729;Peter
9431;"reject application/
ask for permission to save data";2021-11-03 13:32:02 +01:00;Trace 1729;Peter
9432;await answer of applicant;2021-11-03 14:38:25 +01:00;Trace 1729;Peter
9433;receive permission;2021-11-03 15:40:37 +01:00;Trace 1729;Peter
9434;save data;2021-11-03 16:53:58 +01:00;Trace 1729;Peter
9435;receive application;2021-11-03 01:00:19 +01:00;Trace 1730;Peter
9436;confirm GDPR;2021-11-03 02:01:05 +01:00;Trace 1730;Peter
9437;decline GDPR;2021-11-03 03:29:44 +01:00;Trace 1730;Peter
9438;receive application;2021-11-03 00:44:22 +01:00;Trace 1731;Hans
9439;confirm GDPR;2021-11-03 02:10:04 +01:00;Trace 1731;Hans
9440;confirmed GDPR;2021-11-03 03:15:05 +01:00;Trace 1731;Hans
9441;notify recruiter;2021-11-03 04:32:39 +01:00;Trace 1731;Hans
9442;review application;2021-11-03 06:32:15 +01:00;Trace 1731;Hans
9443;delete data of applicant;2021-11-03 08:01:36 +01:00;Trace 1731;Hans
9444;receive application;2021-11-03 01:27:56 +01:00;Trace 1732;Hans
9445;confirm GDPR;2021-11-03 03:25:10 +01:00;Trace 1732;Hans
9446;confirmed GDPR;2021-11-03 04:41:48 +01:00;Trace 1732;Hans
9447;notify recruiter;2021-11-03 05:54:11 +01:00;Trace 1732;Hans
9448;review application;2021-11-03 06:58:53 +01:00;Trace 1732;Hans
9449;schedule interview and send invitation;2021-11-03 08:26:48 +01:00;Trace 1732;Hans
9450;"await answer
for interview";2021-11-03 10:05:16 +01:00;Trace 1732;Hans
9451;hold intervierw;2021-11-03 11:27:34 +01:00;Trace 1732;Hans
9452;send to assessment center;2021-11-03 13:19:04 +01:00;Trace 1732;Hans
9453;decline applicant in assesment center;2021-11-03 14:21:55 +01:00;Trace 1732;Hans
9454;receive application;2021-11-03 01:10:07 +01:00;Trace 1733;Julian
9455;confirm GDPR;2021-11-03 02:54:52 +01:00;Trace 1733;Julian
9456;decline GDPR;2021-11-03 04:41:43 +01:00;Trace 1733;Julian
9457;receive application;2021-11-03 00:44:20 +01:00;Trace 1734;Peter
9458;confirm GDPR;2021-11-03 02:25:34 +01:00;Trace 1734;Peter
9459;decline GDPR;2021-11-03 04:21:48 +01:00;Trace 1734;Peter
9460;receive application;2021-11-03 00:38:07 +01:00;Trace 1735;Hans
9461;confirm GDPR;2021-11-03 01:40:42 +01:00;Trace 1735;Hans
9462;decline GDPR;2021-11-03 02:54:05 +01:00;Trace 1735;Hans
9463;receive application;2021-11-03 01:09:31 +01:00;Trace 1736;Julian
9464;confirm GDPR;2021-11-03 02:46:53 +01:00;Trace 1736;Julian
9465;confirmed GDPR;2021-11-03 04:32:02 +01:00;Trace 1736;Julian
9466;notify recruiter;2021-11-03 05:42:15 +01:00;Trace 1736;Julian
9467;review application;2021-11-03 06:48:54 +01:00;Trace 1736;Julian
9468;schedule interview and send invitation;2021-11-03 07:51:03 +01:00;Trace 1736;Julian
9469;"await answer
for interview";2021-11-03 09:47:20 +01:00;Trace 1736;Julian
9470;"applicant rejected/
delete data";2021-11-03 11:26:13 +01:00;Trace 1736;Julian
9471;receive application;2021-11-03 01:12:14 +01:00;Trace 1737;Julian
9472;confirm GDPR;2021-11-03 02:51:39 +01:00;Trace 1737;Julian
9473;confirmed GDPR;2021-11-03 04:39:08 +01:00;Trace 1737;Julian
9474;notify recruiter;2021-11-03 06:36:45 +01:00;Trace 1737;Julian
9475;review application;2021-11-03 08:03:11 +01:00;Trace 1737;Julian
9476;delete data of applicant;2021-11-03 09:12:55 +01:00;Trace 1737;Julian
9477;receive application;2021-11-03 00:38:35 +01:00;Trace 1738;Peter
9478;confirm GDPR;2021-11-03 02:19:58 +01:00;Trace 1738;Peter
9479;confirmed GDPR;2021-11-03 03:22:49 +01:00;Trace 1738;Peter
9480;notify recruiter;2021-11-03 04:30:34 +01:00;Trace 1738;Peter
9481;review application;2021-11-03 06:20:35 +01:00;Trace 1738;Peter
9482;delete data of applicant;2021-11-03 08:00:28 +01:00;Trace 1738;Peter
9483;receive application;2021-11-03 01:19:03 +01:00;Trace 1739;Hans
9484;confirm GDPR;2021-11-03 02:28:18 +01:00;Trace 1739;Hans
9485;decline GDPR;2021-11-03 03:35:36 +01:00;Trace 1739;Hans
9486;receive application;2021-11-03 01:26:43 +01:00;Trace 1740;Peter
9487;confirm GDPR;2021-11-03 03:04:44 +01:00;Trace 1740;Peter
9488;confirmed GDPR;2021-11-03 04:39:31 +01:00;Trace 1740;Peter
9489;notify recruiter;2021-11-03 05:43:15 +01:00;Trace 1740;Peter
9490;review application;2021-11-03 06:49:05 +01:00;Trace 1740;Peter
9491;schedule interview and send invitation;2021-11-03 08:30:03 +01:00;Trace 1740;Peter
9492;"await answer
for interview";2021-11-03 09:36:39 +01:00;Trace 1740;Peter
9493;hold intervierw;2021-11-03 11:03:16 +01:00;Trace 1740;Peter
9494;send to assessment center;2021-11-03 13:01:15 +01:00;Trace 1740;Peter
9495;decline applicant in assesment center;2021-11-03 14:25:32 +01:00;Trace 1740;Peter
9496;receive application;2021-11-03 00:59:43 +01:00;Trace 1741;Julian
9497;confirm GDPR;2021-11-03 02:35:15 +01:00;Trace 1741;Julian
9498;decline GDPR;2021-11-03 03:43:00 +01:00;Trace 1741;Julian
9499;receive application;2021-11-03 01:25:19 +01:00;Trace 1742;Peter
9500;confirm GDPR;2021-11-03 03:12:48 +01:00;Trace 1742;Peter
9501;decline GDPR;2021-11-03 04:55:20 +01:00;Trace 1742;Peter
9502;receive application;2021-11-03 01:19:08 +01:00;Trace 1743;Peter
9503;confirm GDPR;2021-11-03 03:14:02 +01:00;Trace 1743;Peter
9504;decline GDPR;2021-11-03 04:15:23 +01:00;Trace 1743;Peter
9505;receive application;2021-11-03 00:59:39 +01:00;Trace 1744;Peter
9506;confirm GDPR;2021-11-03 02:06:40 +01:00;Trace 1744;Peter
9507;decline GDPR;2021-11-03 03:39:34 +01:00;Trace 1744;Peter
9508;receive application;2021-11-03 01:13:57 +01:00;Trace 1745;Hans
9509;confirm GDPR;2021-11-03 02:44:30 +01:00;Trace 1745;Hans
9510;confirmed GDPR;2021-11-03 04:26:58 +01:00;Trace 1745;Hans
9511;notify recruiter;2021-11-03 06:00:25 +01:00;Trace 1745;Hans
9512;review application;2021-11-03 07:25:36 +01:00;Trace 1745;Hans
9513;schedule interview and send invitation;2021-11-03 09:14:22 +01:00;Trace 1745;Hans
9514;"await answer
for interview";2021-11-03 10:16:45 +01:00;Trace 1745;Hans
9515;hold intervierw;2021-11-03 12:09:31 +01:00;Trace 1745;Hans
9516;"reject application/
ask for permission to save data";2021-11-03 13:53:41 +01:00;Trace 1745;Hans
9517;await answer of applicant;2021-11-03 15:27:21 +01:00;Trace 1745;Hans
9518;receive permission;2021-11-03 17:02:49 +01:00;Trace 1745;Hans
9519;save data;2021-11-03 18:36:53 +01:00;Trace 1745;Hans
9520;receive application;2021-11-03 00:53:54 +01:00;Trace 1746;Peter
9521;confirm GDPR;2021-11-03 02:00:18 +01:00;Trace 1746;Peter
9522;decline GDPR;2021-11-03 03:07:55 +01:00;Trace 1746;Peter
9523;receive application;2021-11-03 01:16:05 +01:00;Trace 1747;Peter
9524;confirm GDPR;2021-11-03 02:35:20 +01:00;Trace 1747;Peter
9525;decline GDPR;2021-11-03 03:53:53 +01:00;Trace 1747;Peter
9526;receive application;2021-11-03 00:42:31 +01:00;Trace 1748;Julian
9527;confirm GDPR;2021-11-03 02:40:04 +01:00;Trace 1748;Julian
9528;decline GDPR;2021-11-03 04:17:18 +01:00;Trace 1748;Julian
9529;receive application;2021-11-03 01:21:00 +01:00;Trace 1749;Julian
9530;confirm GDPR;2021-11-03 02:59:04 +01:00;Trace 1749;Julian
9531;confirmed GDPR;2021-11-03 04:42:01 +01:00;Trace 1749;Julian
9532;notify recruiter;2021-11-03 06:09:49 +01:00;Trace 1749;Julian
9533;review application;2021-11-03 07:12:09 +01:00;Trace 1749;Julian
9534;schedule interview and send invitation;2021-11-03 09:00:25 +01:00;Trace 1749;Julian
9535;"await answer
for interview";2021-11-03 10:43:26 +01:00;Trace 1749;Julian
9536;"applicant rejected/
delete data";2021-11-03 12:36:37 +01:00;Trace 1749;Julian
9537;receive application;2021-11-03 01:01:01 +01:00;Trace 1750;Peter
9538;confirm GDPR;2021-11-03 02:07:22 +01:00;Trace 1750;Peter
9539;confirmed GDPR;2021-11-03 03:42:06 +01:00;Trace 1750;Peter
9540;notify recruiter;2021-11-03 05:15:26 +01:00;Trace 1750;Peter
9541;review application;2021-11-03 06:48:03 +01:00;Trace 1750;Peter
9542;schedule interview and send invitation;2021-11-03 08:41:41 +01:00;Trace 1750;Peter
9543;"await answer
for interview";2021-11-03 10:19:06 +01:00;Trace 1750;Peter
9544;hold intervierw;2021-11-03 11:22:05 +01:00;Trace 1750;Peter
9545;send to assessment center;2021-11-03 12:52:49 +01:00;Trace 1750;Peter
9546;create and send offer;2021-11-03 14:33:28 +01:00;Trace 1750;Peter
9547;wait for answer to offer;2021-11-03 15:46:51 +01:00;Trace 1750;Peter
9548;hire candidate;2021-11-03 17:02:16 +01:00;Trace 1750;Peter
9549;begin onboarding process;2021-11-03 18:05:12 +01:00;Trace 1750;Peter
9550;receive application;2021-11-03 01:27:33 +01:00;Trace 1751;Julian
9551;confirm GDPR;2021-11-03 03:24:41 +01:00;Trace 1751;Julian
9552;decline GDPR;2021-11-03 04:48:28 +01:00;Trace 1751;Julian
9553;receive application;2021-11-03 01:10:00 +01:00;Trace 1752;Peter
9554;confirm GDPR;2021-11-03 02:33:54 +01:00;Trace 1752;Peter
9555;confirmed GDPR;2021-11-03 04:33:27 +01:00;Trace 1752;Peter
9556;notify recruiter;2021-11-03 06:19:52 +01:00;Trace 1752;Peter
9557;review application;2021-11-03 08:01:10 +01:00;Trace 1752;Peter
9558;schedule interview and send invitation;2021-11-03 09:08:14 +01:00;Trace 1752;Peter
9559;"await answer
for interview";2021-11-03 10:27:03 +01:00;Trace 1752;Peter
9560;"applicant rejected/
delete data";2021-11-03 11:52:05 +01:00;Trace 1752;Peter
9561;receive application;2021-11-03 01:07:07 +01:00;Trace 1753;Julian
9562;confirm GDPR;2021-11-03 02:51:46 +01:00;Trace 1753;Julian
9563;confirmed GDPR;2021-11-03 04:34:13 +01:00;Trace 1753;Julian
9564;notify recruiter;2021-11-03 05:50:55 +01:00;Trace 1753;Julian
9565;review application;2021-11-03 07:15:43 +01:00;Trace 1753;Julian
9566;delete data of applicant;2021-11-03 08:37:17 +01:00;Trace 1753;Julian
9567;receive application;2021-11-03 01:21:16 +01:00;Trace 1754;Peter
9568;confirm GDPR;2021-11-03 02:21:39 +01:00;Trace 1754;Peter
9569;confirmed GDPR;2021-11-03 03:50:11 +01:00;Trace 1754;Peter
9570;notify recruiter;2021-11-03 05:08:25 +01:00;Trace 1754;Peter
9571;review application;2021-11-03 06:55:48 +01:00;Trace 1754;Peter
9572;delete data of applicant;2021-11-03 07:56:34 +01:00;Trace 1754;Peter
9573;receive application;2021-11-03 00:52:44 +01:00;Trace 1755;Peter
9574;confirm GDPR;2021-11-03 01:57:54 +01:00;Trace 1755;Peter
9575;confirmed GDPR;2021-11-03 03:43:55 +01:00;Trace 1755;Peter
9576;notify recruiter;2021-11-03 04:58:37 +01:00;Trace 1755;Peter
9577;review application;2021-11-03 06:08:49 +01:00;Trace 1755;Peter
9578;schedule interview and send invitation;2021-11-03 07:55:34 +01:00;Trace 1755;Peter
9579;"await answer
for interview";2021-11-03 09:27:35 +01:00;Trace 1755;Peter
9580;hold intervierw;2021-11-03 11:12:49 +01:00;Trace 1755;Peter
9581;"reject application/
ask for permission to save data";2021-11-03 12:15:11 +01:00;Trace 1755;Peter
9582;await answer of applicant;2021-11-03 13:28:13 +01:00;Trace 1755;Peter
9583;receive permission;2021-11-03 14:48:50 +01:00;Trace 1755;Peter
9584;save data;2021-11-03 16:36:54 +01:00;Trace 1755;Peter
9585;receive application;2021-11-03 00:36:09 +01:00;Trace 1756;Hans
9586;confirm GDPR;2021-11-03 02:11:24 +01:00;Trace 1756;Hans
9587;confirmed GDPR;2021-11-03 03:55:23 +01:00;Trace 1756;Hans
9588;notify recruiter;2021-11-03 05:28:00 +01:00;Trace 1756;Hans
9589;review application;2021-11-03 07:06:37 +01:00;Trace 1756;Hans
9590;schedule interview and send invitation;2021-11-03 08:09:15 +01:00;Trace 1756;Hans
9591;"await answer
for interview";2021-11-03 09:11:19 +01:00;Trace 1756;Hans
9592;hold intervierw;2021-11-03 10:28:13 +01:00;Trace 1756;Hans
9593;"reject application/
ask for permission to save data";2021-11-03 11:42:27 +01:00;Trace 1756;Hans
9594;await answer of applicant;2021-11-03 12:44:26 +01:00;Trace 1756;Hans
9595;decline permission;2021-11-03 13:47:05 +01:00;Trace 1756;Hans
9596;delete data;2021-11-03 15:05:58 +01:00;Trace 1756;Hans
9597;receive application;2021-11-03 01:14:56 +01:00;Trace 1757;Hans
9598;confirm GDPR;2021-11-03 02:48:37 +01:00;Trace 1757;Hans
9599;confirmed GDPR;2021-11-03 04:42:16 +01:00;Trace 1757;Hans
9600;notify recruiter;2021-11-03 05:53:42 +01:00;Trace 1757;Hans
9601;review application;2021-11-03 07:32:39 +01:00;Trace 1757;Hans
9602;schedule interview and send invitation;2021-11-03 09:29:25 +01:00;Trace 1757;Hans
9603;"await answer
for interview";2021-11-03 11:27:05 +01:00;Trace 1757;Hans
9604;hold intervierw;2021-11-03 12:56:31 +01:00;Trace 1757;Hans
9605;send to assessment center;2021-11-03 13:59:24 +01:00;Trace 1757;Hans
9606;decline applicant in assesment center;2021-11-03 15:41:34 +01:00;Trace 1757;Hans
9607;receive application;2021-11-03 01:28:28 +01:00;Trace 1758;Peter
9608;confirm GDPR;2021-11-03 02:38:35 +01:00;Trace 1758;Peter
9609;decline GDPR;2021-11-03 04:13:54 +01:00;Trace 1758;Peter
9610;receive application;2021-11-03 01:27:03 +01:00;Trace 1759;Julian
9611;confirm GDPR;2021-11-03 02:53:18 +01:00;Trace 1759;Julian
9612;confirmed GDPR;2021-11-03 04:23:41 +01:00;Trace 1759;Julian
9613;notify recruiter;2021-11-03 06:03:31 +01:00;Trace 1759;Julian
9614;review application;2021-11-03 07:37:08 +01:00;Trace 1759;Julian
9615;schedule interview and send invitation;2021-11-03 08:42:37 +01:00;Trace 1759;Julian
9616;"await answer
for interview";2021-11-03 09:46:45 +01:00;Trace 1759;Julian
9617;hold intervierw;2021-11-03 11:03:41 +01:00;Trace 1759;Julian
9618;send to assessment center;2021-11-03 12:41:11 +01:00;Trace 1759;Julian
9619;decline applicant in assesment center;2021-11-03 14:04:32 +01:00;Trace 1759;Julian
9620;receive application;2021-11-03 01:13:51 +01:00;Trace 1760;Hans
9621;confirm GDPR;2021-11-03 02:29:44 +01:00;Trace 1760;Hans
9622;decline GDPR;2021-11-03 04:14:41 +01:00;Trace 1760;Hans
9623;receive application;2021-11-03 01:22:34 +01:00;Trace 1761;Hans
9624;confirm GDPR;2021-11-03 02:48:17 +01:00;Trace 1761;Hans
9625;decline GDPR;2021-11-03 04:47:54 +01:00;Trace 1761;Hans
9626;receive application;2021-11-03 01:10:17 +01:00;Trace 1762;Hans
9627;confirm GDPR;2021-11-03 02:48:27 +01:00;Trace 1762;Hans
9628;confirmed GDPR;2021-11-03 03:54:29 +01:00;Trace 1762;Hans
9629;notify recruiter;2021-11-03 05:28:09 +01:00;Trace 1762;Hans
9630;review application;2021-11-03 07:17:50 +01:00;Trace 1762;Hans
9631;delete data of applicant;2021-11-03 08:56:03 +01:00;Trace 1762;Hans
9632;receive application;2021-11-03 01:29:07 +01:00;Trace 1763;Julian
9633;confirm GDPR;2021-11-03 03:12:36 +01:00;Trace 1763;Julian
9634;confirmed GDPR;2021-11-03 04:31:25 +01:00;Trace 1763;Julian
9635;notify recruiter;2021-11-03 05:40:51 +01:00;Trace 1763;Julian
9636;review application;2021-11-03 07:35:07 +01:00;Trace 1763;Julian
9637;delete data of applicant;2021-11-03 09:09:35 +01:00;Trace 1763;Julian
9638;receive application;2021-11-03 00:56:04 +01:00;Trace 1764;Julian
9639;confirm GDPR;2021-11-03 02:42:03 +01:00;Trace 1764;Julian
9640;confirmed GDPR;2021-11-03 04:32:14 +01:00;Trace 1764;Julian
9641;notify recruiter;2021-11-03 06:17:21 +01:00;Trace 1764;Julian
9642;review application;2021-11-03 07:25:00 +01:00;Trace 1764;Julian
9643;schedule interview and send invitation;2021-11-03 08:49:26 +01:00;Trace 1764;Julian
9644;"await answer
for interview";2021-11-03 10:07:41 +01:00;Trace 1764;Julian
9645;"applicant rejected/
delete data";2021-11-03 11:49:33 +01:00;Trace 1764;Julian
9646;receive application;2021-11-03 01:21:28 +01:00;Trace 1765;Hans
9647;confirm GDPR;2021-11-03 03:18:35 +01:00;Trace 1765;Hans
9648;confirmed GDPR;2021-11-03 04:28:11 +01:00;Trace 1765;Hans
9649;notify recruiter;2021-11-03 06:00:39 +01:00;Trace 1765;Hans
9650;review application;2021-11-03 07:12:04 +01:00;Trace 1765;Hans
9651;schedule interview and send invitation;2021-11-03 08:23:23 +01:00;Trace 1765;Hans
9652;"await answer
for interview";2021-11-03 10:08:25 +01:00;Trace 1765;Hans
9653;hold intervierw;2021-11-03 11:32:28 +01:00;Trace 1765;Hans
9654;send to assessment center;2021-11-03 13:15:12 +01:00;Trace 1765;Hans
9655;decline applicant in assesment center;2021-11-03 14:19:11 +01:00;Trace 1765;Hans
9656;receive application;2021-11-03 00:45:47 +01:00;Trace 1766;Hans
9657;confirm GDPR;2021-11-03 02:12:32 +01:00;Trace 1766;Hans
9658;decline GDPR;2021-11-03 03:23:59 +01:00;Trace 1766;Hans
9659;receive application;2021-11-03 00:50:48 +01:00;Trace 1767;Peter
9660;confirm GDPR;2021-11-03 02:48:44 +01:00;Trace 1767;Peter
9661;decline GDPR;2021-11-03 04:39:10 +01:00;Trace 1767;Peter
9662;receive application;2021-11-03 00:52:42 +01:00;Trace 1768;Julian
9663;confirm GDPR;2021-11-03 02:08:04 +01:00;Trace 1768;Julian
9664;decline GDPR;2021-11-03 03:34:50 +01:00;Trace 1768;Julian
9665;receive application;2021-11-03 00:43:34 +01:00;Trace 1769;Peter
9666;confirm GDPR;2021-11-03 02:04:27 +01:00;Trace 1769;Peter
9667;confirmed GDPR;2021-11-03 03:32:29 +01:00;Trace 1769;Peter
9668;notify recruiter;2021-11-03 04:35:38 +01:00;Trace 1769;Peter
9669;review application;2021-11-03 06:17:01 +01:00;Trace 1769;Peter
9670;schedule interview and send invitation;2021-11-03 07:24:50 +01:00;Trace 1769;Peter
9671;"await answer
for interview";2021-11-03 08:35:03 +01:00;Trace 1769;Peter
9672;hold intervierw;2021-11-03 09:42:14 +01:00;Trace 1769;Peter
9673;"reject application/
ask for permission to save data";2021-11-03 11:27:01 +01:00;Trace 1769;Peter
9674;await answer of applicant;2021-11-03 12:53:20 +01:00;Trace 1769;Peter
